1980-01,27.409,"Abidjan, Côte D'Ivoire"
1980-02,28.191999999999997,"Abidjan, Côte D'Ivoire"
1980-03,28.303,"Abidjan, Côte D'Ivoire"
1980-04,28.284,"Abidjan, Côte D'Ivoire"
1980-05,26.709,"Abidjan, Côte D'Ivoire"
1980-06,25.913,"Abidjan, Côte D'Ivoire"
1980-07,24.706999999999997,"Abidjan, Côte D'Ivoire"
1980-08,24.805999999999997,"Abidjan, Côte D'Ivoire"
1980-09,25.249,"Abidjan, Côte D'Ivoire"
1980-10,25.839,"Abidjan, Côte D'Ivoire"
1980-11,26.493000000000002,"Abidjan, Côte D'Ivoire"
1980-12,25.745,"Abidjan, Côte D'Ivoire"
1990-01,27.406999999999996,"Abidjan, Côte D'Ivoire"
1990-02,28.259,"Abidjan, Côte D'Ivoire"
1990-03,28.783,"Abidjan, Côte D'Ivoire"
1990-04,27.945999999999998,"Abidjan, Côte D'Ivoire"
1990-05,27.017,"Abidjan, Côte D'Ivoire"
1990-06,25.968000000000004,"Abidjan, Côte D'Ivoire"
1990-07,24.304,"Abidjan, Côte D'Ivoire"
1990-08,24.456,"Abidjan, Côte D'Ivoire"
1990-09,25.024,"Abidjan, Côte D'Ivoire"
1990-10,26.087,"Abidjan, Côte D'Ivoire"
1990-11,27.08,"Abidjan, Côte D'Ivoire"
1990-12,26.86,"Abidjan, Côte D'Ivoire"
2000-01,27.293000000000006,"Abidjan, Côte D'Ivoire"
2000-02,27.685,"Abidjan, Côte D'Ivoire"
2000-03,29.061,"Abidjan, Côte D'Ivoire"
2000-04,28.162,"Abidjan, Côte D'Ivoire"
2000-05,27.547,"Abidjan, Côte D'Ivoire"
2000-06,25.812,"Abidjan, Côte D'Ivoire"
2000-07,24.87,"Abidjan, Côte D'Ivoire"
2000-08,24.884,"Abidjan, Côte D'Ivoire"
2000-09,25.405,"Abidjan, Côte D'Ivoire"
2000-10,26.074,"Abidjan, Côte D'Ivoire"
2000-11,27.315,"Abidjan, Côte D'Ivoire"
2000-12,26.929,"Abidjan, Côte D'Ivoire"
2001-01,26.92,"Abidjan, Côte D'Ivoire"
2001-02,28.234,"Abidjan, Côte D'Ivoire"
2001-03,28.706,"Abidjan, Côte D'Ivoire"
2001-04,27.701999999999998,"Abidjan, Côte D'Ivoire"
2001-05,27.653000000000002,"Abidjan, Côte D'Ivoire"
2001-06,25.94,"Abidjan, Côte D'Ivoire"
2001-07,24.840999999999998,"Abidjan, Côte D'Ivoire"
2001-08,24.28,"Abidjan, Côte D'Ivoire"
2001-09,24.796999999999997,"Abidjan, Côte D'Ivoire"
2001-10,26.278,"Abidjan, Côte D'Ivoire"
2001-11,27.374000000000002,"Abidjan, Côte D'Ivoire"
2001-12,27.598000000000003,"Abidjan, Côte D'Ivoire"
2002-01,27.191999999999997,"Abidjan, Côte D'Ivoire"
2002-02,28.796,"Abidjan, Côte D'Ivoire"
2002-03,28.564,"Abidjan, Côte D'Ivoire"
2002-04,28.508000000000003,"Abidjan, Côte D'Ivoire"
2002-05,27.721,"Abidjan, Côte D'Ivoire"
2002-06,25.972,"Abidjan, Côte D'Ivoire"
2002-07,25.054,"Abidjan, Côte D'Ivoire"
2002-08,24.58,"Abidjan, Côte D'Ivoire"
2002-09,25.26,"Abidjan, Côte D'Ivoire"
2002-10,26.076,"Abidjan, Côte D'Ivoire"
2002-11,27.281999999999996,"Abidjan, Côte D'Ivoire"
2002-12,27.087,"Abidjan, Côte D'Ivoire"
2003-01,27.59,"Abidjan, Côte D'Ivoire"
2003-02,28.863000000000003,"Abidjan, Côte D'Ivoire"
2003-03,28.98,"Abidjan, Côte D'Ivoire"
2003-04,28.169,"Abidjan, Côte D'Ivoire"
2003-05,27.91,"Abidjan, Côte D'Ivoire"
2003-06,25.993000000000002,"Abidjan, Côte D'Ivoire"
2003-07,25.221,"Abidjan, Côte D'Ivoire"
2003-08,24.88,"Abidjan, Côte D'Ivoire"
2003-09,25.737,"Abidjan, Côte D'Ivoire"
2003-10,26.694000000000006,"Abidjan, Côte D'Ivoire"
2003-11,27.479,"Abidjan, Côte D'Ivoire"
2003-12,27.092,"Abidjan, Côte D'Ivoire"
2004-01,27.728,"Abidjan, Côte D'Ivoire"
2004-02,28.705,"Abidjan, Côte D'Ivoire"
2004-03,29.288,"Abidjan, Côte D'Ivoire"
2004-04,28.151999999999997,"Abidjan, Côte D'Ivoire"
2004-05,27.302,"Abidjan, Côte D'Ivoire"
2004-06,25.712,"Abidjan, Côte D'Ivoire"
2004-07,24.968000000000004,"Abidjan, Côte D'Ivoire"
2004-08,24.656,"Abidjan, Côte D'Ivoire"
2004-09,25.81,"Abidjan, Côte D'Ivoire"
2004-10,26.438,"Abidjan, Côte D'Ivoire"
2004-11,27.164,"Abidjan, Côte D'Ivoire"
2004-12,27.909000000000002,"Abidjan, Côte D'Ivoire"
2005-01,26.715,"Abidjan, Côte D'Ivoire"
2005-02,29.405,"Abidjan, Côte D'Ivoire"
2005-03,29.246,"Abidjan, Côte D'Ivoire"
2005-04,28.508000000000003,"Abidjan, Côte D'Ivoire"
2005-05,27.416,"Abidjan, Côte D'Ivoire"
2005-06,25.772,"Abidjan, Côte D'Ivoire"
2005-07,24.997,"Abidjan, Côte D'Ivoire"
2005-08,24.443,"Abidjan, Côte D'Ivoire"
2005-09,25.804,"Abidjan, Côte D'Ivoire"
2005-10,26.47,"Abidjan, Côte D'Ivoire"
2005-11,27.569000000000003,"Abidjan, Côte D'Ivoire"
2005-12,27.374000000000002,"Abidjan, Côte D'Ivoire"
2006-01,27.596,"Abidjan, Côte D'Ivoire"
2006-02,28.351999999999997,"Abidjan, Côte D'Ivoire"
2006-03,28.431,"Abidjan, Côte D'Ivoire"
2006-04,28.708,"Abidjan, Côte D'Ivoire"
2006-05,27.009,"Abidjan, Côte D'Ivoire"
2006-06,26.588,"Abidjan, Côte D'Ivoire"
2006-07,25.483,"Abidjan, Côte D'Ivoire"
2006-08,25.114,"Abidjan, Côte D'Ivoire"
2006-09,25.408,"Abidjan, Côte D'Ivoire"
2006-10,26.396,"Abidjan, Côte D'Ivoire"
2006-11,27.375,"Abidjan, Côte D'Ivoire"
2006-12,27.397,"Abidjan, Côte D'Ivoire"
2007-01,27.12,"Abidjan, Côte D'Ivoire"
2007-02,28.986,"Abidjan, Côte D'Ivoire"
2007-03,29.106,"Abidjan, Côte D'Ivoire"
2007-04,28.334,"Abidjan, Côte D'Ivoire"
2007-05,27.702,"Abidjan, Côte D'Ivoire"
2007-06,26.134,"Abidjan, Côte D'Ivoire"
2007-07,25.416999999999998,"Abidjan, Côte D'Ivoire"
2007-08,25.004,"Abidjan, Côte D'Ivoire"
2007-09,25.605999999999998,"Abidjan, Côte D'Ivoire"
2007-10,26.074,"Abidjan, Côte D'Ivoire"
2007-11,27.232,"Abidjan, Côte D'Ivoire"
2007-12,27.366999999999997,"Abidjan, Côte D'Ivoire"
2008-01,26.061,"Abidjan, Côte D'Ivoire"
2008-02,28.773000000000003,"Abidjan, Côte D'Ivoire"
2008-03,28.819000000000003,"Abidjan, Côte D'Ivoire"
2008-04,28.156,"Abidjan, Côte D'Ivoire"
2008-05,27.366,"Abidjan, Côte D'Ivoire"
2008-06,26.276,"Abidjan, Côte D'Ivoire"
2008-07,25.651999999999997,"Abidjan, Côte D'Ivoire"
2008-08,25.219,"Abidjan, Côte D'Ivoire"
2008-09,25.557,"Abidjan, Côte D'Ivoire"
2008-10,26.680999999999997,"Abidjan, Côte D'Ivoire"
2008-11,27.302,"Abidjan, Côte D'Ivoire"
2008-12,27.471999999999998,"Abidjan, Côte D'Ivoire"
2009-01,26.912000000000006,"Abidjan, Côte D'Ivoire"
2009-02,28.224,"Abidjan, Côte D'Ivoire"
2009-03,28.805,"Abidjan, Côte D'Ivoire"
2009-04,28.000999999999998,"Abidjan, Côte D'Ivoire"
2009-05,27.766,"Abidjan, Côte D'Ivoire"
2009-06,26.655,"Abidjan, Côte D'Ivoire"
2009-07,25.436999999999998,"Abidjan, Côte D'Ivoire"
2009-08,24.945,"Abidjan, Côte D'Ivoire"
2009-09,25.568,"Abidjan, Côte D'Ivoire"
2009-10,26.354,"Abidjan, Côte D'Ivoire"
2009-11,27.497,"Abidjan, Côte D'Ivoire"
2009-12,27.62,"Abidjan, Côte D'Ivoire"
2010-01,28.270000000000003,"Abidjan, Côte D'Ivoire"
2010-02,29.261999999999997,"Abidjan, Côte D'Ivoire"
2010-03,29.596,"Abidjan, Côte D'Ivoire"
2010-04,29.068,"Abidjan, Côte D'Ivoire"
2010-05,28.258000000000003,"Abidjan, Côte D'Ivoire"
2010-06,26.683000000000003,"Abidjan, Côte D'Ivoire"
2010-07,25.589,"Abidjan, Côte D'Ivoire"
2010-08,25.4,"Abidjan, Côte D'Ivoire"
2010-09,25.71,"Abidjan, Côte D'Ivoire"
2010-10,26.397,"Abidjan, Côte D'Ivoire"
2010-11,27.446,"Abidjan, Côte D'Ivoire"
2010-12,27.666,"Abidjan, Côte D'Ivoire"
2011-01,27.360000000000007,"Abidjan, Côte D'Ivoire"
2011-02,28.295,"Abidjan, Côte D'Ivoire"
2011-03,28.922,"Abidjan, Côte D'Ivoire"
2011-04,28.754,"Abidjan, Côte D'Ivoire"
2011-05,27.809,"Abidjan, Côte D'Ivoire"
2011-06,26.427,"Abidjan, Côte D'Ivoire"
2011-07,25.302,"Abidjan, Côte D'Ivoire"
2011-08,24.824,"Abidjan, Côte D'Ivoire"
2011-09,25.405,"Abidjan, Côte D'Ivoire"
2011-10,26.388,"Abidjan, Côte D'Ivoire"
2011-11,27.531,"Abidjan, Côte D'Ivoire"
2011-12,27.194000000000003,"Abidjan, Côte D'Ivoire"
2012-01,27.316999999999997,"Abidjan, Côte D'Ivoire"
2012-02,27.697,"Abidjan, Côte D'Ivoire"
2012-03,28.887,"Abidjan, Côte D'Ivoire"
2012-04,28.025,"Abidjan, Côte D'Ivoire"
2012-05,27.056,"Abidjan, Côte D'Ivoire"
2012-06,26.101,"Abidjan, Côte D'Ivoire"
2012-07,24.989,"Abidjan, Côte D'Ivoire"
2012-08,24.656999999999996,"Abidjan, Côte D'Ivoire"
2012-09,25.793000000000003,"Abidjan, Côte D'Ivoire"
2012-10,26.511,"Abidjan, Côte D'Ivoire"
2012-11,27.386,"Abidjan, Côte D'Ivoire"
2012-12,26.776999999999997,"Abidjan, Côte D'Ivoire"
2013-01,27.750999999999998,"Abidjan, Côte D'Ivoire"
2013-02,29.021,"Abidjan, Côte D'Ivoire"
2013-03,29.129,"Abidjan, Côte D'Ivoire"
2013-04,28.625999999999998,"Abidjan, Côte D'Ivoire"
2013-05,27.652,"Abidjan, Côte D'Ivoire"
2013-06,26.156999999999996,"Abidjan, Côte D'Ivoire"
2013-07,24.951,"Abidjan, Côte D'Ivoire"
2013-08,24.541,"Abidjan, Côte D'Ivoire"
2013-09,,"Abidjan, Côte D'Ivoire"
1980-01,17.779000000000003,"Addis Abeba, Ethiopia"
1980-02,18.825,"Addis Abeba, Ethiopia"
1980-03,19.934,"Addis Abeba, Ethiopia"
1980-04,19.87,"Addis Abeba, Ethiopia"
1980-05,19.351,"Addis Abeba, Ethiopia"
1980-06,18.195,"Addis Abeba, Ethiopia"
1980-07,17.059,"Addis Abeba, Ethiopia"
1980-08,17.182000000000002,"Addis Abeba, Ethiopia"
1980-09,17.741,"Addis Abeba, Ethiopia"
1980-10,17.176,"Addis Abeba, Ethiopia"
1980-11,16.907,"Addis Abeba, Ethiopia"
1980-12,16.294999999999998,"Addis Abeba, Ethiopia"
1990-01,17.494000000000003,"Addis Abeba, Ethiopia"
1990-02,18.422,"Addis Abeba, Ethiopia"
1990-03,18.944000000000006,"Addis Abeba, Ethiopia"
1990-04,18.938,"Addis Abeba, Ethiopia"
1990-05,19.476,"Addis Abeba, Ethiopia"
1990-06,18.016,"Addis Abeba, Ethiopia"
1990-07,17.045,"Addis Abeba, Ethiopia"
1990-08,17.275,"Addis Abeba, Ethiopia"
1990-09,17.500999999999998,"Addis Abeba, Ethiopia"
1990-10,17.237000000000002,"Addis Abeba, Ethiopia"
1990-11,17.303,"Addis Abeba, Ethiopia"
1990-12,16.579,"Addis Abeba, Ethiopia"
2000-01,17.391000000000002,"Addis Abeba, Ethiopia"
2000-02,19.183,"Addis Abeba, Ethiopia"
2000-03,20.23,"Addis Abeba, Ethiopia"
2000-04,20.398,"Addis Abeba, Ethiopia"
